competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum,okendo,3a5a7745-bd1b-4a99-a883-52c5f50fdeb4,2020-12-30T00:00:00.000Z,5,Seems to be working so far!,"I am 30 years old and my hair has been steadily thinning for the last 5 years. I am half way through my second bottle with strict every day use of one dropper full of serum, occasionally two when I feel like it. I am definitely noticing little baby hairs around the front of my scalp and hairline, and the baby hairs are thicker and darker than my current hair (this is good for me as I have dark hair that has been getting lighter as it thins). I hope the progress continues!",Ashley C.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,60762152-4e5e-43e9-8e78-1e0f2bba827d,2020-12-30T00:00:00.000Z,5,Repeat buyer and user,"This stuff really seems to work, and in as little as a month. My favorite part is that it's not greasy or oily whatsoever. It dries and absorbs quite quickly. I'm so pleased with the results. Keep it up as part of your daily routine!",B,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,330e4b71-56cf-42fd-ba86-04e0134ffdae,2020-12-30T00:00:00.000Z,5,It works!!,"I used to have fairly dense hair and had noticed it getting a little thinner in my late 30s and now early 40s. After 2.5 months of use, I have lots of new growth and density has increased overall! The serum is lightweight and absorbs on my scalp easily. I have sensitive skin and have experienced zero issues in that department. Will definitely keep using the product as my results are still early and I’m already loving it!",Raegan C.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,f26b1d4b-6093-44ba-975e-33c90e982afd,2020-12-29T00:00:00.000Z,5,This stuff is amazing!,"I don’t do online reviews until 1. The product is so bad that I don’t want others to waste their money or 2. It’s so amazing that others need to know about it. This is definitely an amazing product! I started using this as I was having a lot of shedding due to an inflamed scalp. Nothing was working. Not the meds from the derm, nothing. So I started thinking I might try rogain to help but was hesitant. Then I found this miracle serum! Not only did it calm my scalp, but my shedding decreased significantly after 6 weeks. I’m now at month 3 and my shedding is back to normal (very minimal) and I have new growth like mad!! I honestly didn’t expect it to work as well as it does. I love this stuff. It’s so easy to apply, dries fast, and isn’t oily at all. I love the subscription option too because I never want to run out of it.",Carrie H.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,d0cd9ca9-0755-4b8b-8d20-07506a1a97e0,2020-12-29T00:00:00.000Z,4,We’ll see,"Nice so far, haven’t seen much change but will continue to use. Smells pleasant and isn’t greasy.",Lily,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,a6b291a5-1c02-4d42-82e5-163172c35dbf,2020-12-29T00:00:00.000Z,5,I love this serum! I,I love this serum! I have been using it for 3 months and my hair has more volume and new hair has grown! I totally recommend it!!!,Lucia B.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,455abece-015d-4ef9-86b4-0540f0afbf82,2020-12-29T00:00:00.000Z,5,It's working!,I had some thinning patches of hair towards my temples and it drove me nuts whenever I had my hair in a ponytail. I started using the GRO product and after a month I could see a slight difference where the hair was starting to fill in. I am going to be keep going and see where this takes me! Thanks !,Meri S.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,56200ad9-2d78-470e-a45e-4ab30d93d16a,2020-12-28T00:00:00.000Z,3,Great product but shipping is super slow,I love the product! but the shipping is extremely slow I think!!! Very slow.,Shizumi T.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,83db4c57-1486-43d1-b000-c9e90ffea9e7,2020-12-28T00:00:00.000Z,5,Love,Hair is much thicker and healthier,Elaina C.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,60d1bd02-997b-4642-b020-3b04c4606d6e,2020-12-28T00:00:00.000Z,4,Excessive Hair Fall Almost Totally Gone!!!,"I had started experiencing rather extreme hairloss and was feeling very down and hopeless. After researching hairloss I started recieving many targeted ads for hair growth serums; Vegamour included which after reading all of the GREAT reviews I decided to buy. Around this time a blood test confirmed I was super low on Vitamin D (I would recommend getting your vitamin D/iron levels checked if you're experiencing hairloss!!!), so I began taking 2000IU per day, along with daily doses of collagen pills. The combination of vitamin D, collagen, and 1 or 2 full squirts of the GRO Hair Serum per day for about a month have reduced my hair loss back to a normal and not upsetting to see amount of hair per day, even in/after the shower. I was worried the serum would make my hair look greasy putting it on clean hair everyday, but the consistency of the product is super light and dries in the hair very well. While I havent noticed much regrowth YET, I am definitely seeing some super promising baby hairs sprouting up and I can't wait to continue use and keep seeing results!",Jodie H.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,ae03f43e-baf9-44e2-bf2d-c2f3fd572473,2020-12-28T00:00:00.000Z,4,Hair,Thank you for creating a beautiful serum. Its not oily at all and easy to apply. I have been using it for a month and like it. Will see in two months for difference in hair.,Dipal P.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,4c53f2fb-2f3d-44ec-aa4d-2bd12181c80d,2020-12-28T00:00:00.000Z,5,"So far, so good","I have been using GRO hair serum for about three weeks now. It smells good when applied, which is a plus. I have noticed that my hair loss has really gone down, therefore my hair feels thicker. I'm going to continue with this therapy!",Brynn L.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,a2fe4fe5-73b7-466f-af18-ed6150ff5c2b,2020-12-28T00:00:00.000Z,5,Hoping for the best!,"I haven’t noticed any new growth yet, but I’ve only been using it for a month. However I have noticed I’m losing a lot less hair! I liked it so much I decided to buy the dry shampoo & the foam to try it all out. Crossing my fingers for some new growth to fill in some spots where I suspect years of dry shampoo use was the culprit for hair loss.",Katrina B.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,5b106daf-0dce-48e0-ad48-a8ea7bafec15,2020-12-28T00:00:00.000Z,5,Awesome,It’s awesome. My hair has never looked better.,Kristi V.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,7d4c6232-24a4-47d1-b2d3-8db14263065b,2020-12-28T00:00:00.000Z,5,In all fairness I have,"In all fairness I have only been using this product for one month. But I do have to say that I have baby hairs growing in my areas where I have been thinning so I am super excited to see what happens! I started the lash serum at the same time and I was using Latisse but I hated the redness it caused and the price was much higher. Not to mention that it changed my eye color. Anyway, no lashes have fallen out and they seem to be exactly the same as when using the other stuff so using natural non toxic product at a much lower cost is great!!!",Francela V.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,bb999485-13f9-42ff-9912-e48adcf3d051,2020-12-28T00:00:00.000Z,5,WOW!,"It’s been about a month that I’ve been using GRO hair serum, and I can definitely see a difference. Almost immediately I could see a difference in the amount of shedding I was experiencing, and I think I’ll continue to see positive results with fullness in a little time. Will absolutely continue to use this product!",Stephanie B.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,71f9d481-e2ce-4b7c-81e8-1bd1ac01b613,2020-12-28T00:00:00.000Z,5,Started seeing results within weeks.,Started seeing results within weeks. Hair feel and looks fuller. Love it!,Karin M.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,d95b1183-8d21-4637-b69c-27a86f791f39,2020-12-27T00:00:00.000Z,5,Off to a very good start!,"I have had extensions which removed a lot of hair around my hairline, I used to get sores in my head, which damaged scalp and I get dryness and am very sensitive and a few balder patches around the back of my head. I had the extensions removed and cut into a Bob and coloured in order to get it as healthy as possible and physically see the growth. My hair colour was all over up to the root on December 2nd. It is now December 27th and my roots have grown out by approximately 5cm. It doesn’t seem a lot but my hair has never been one to grow out quickly. Now I’m not saying this works overnight because it would be a lie. It takes time. However, you can see the pure strength of the products after a few weeks I have now noticed little sprouts along my hairline and my scalp doesn’t feel dehydrated and no irritation. I am from the UK and I wish I could use the gro+ serum but unfortunately it isn’t permitted in Wales. These along with the gummies that I have been taking are the perfect combination. Thank you!!!",Alexandra F.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,4af3d3cc-00a4-422d-9803-7b261069f4b0,2020-12-27T00:00:00.000Z,4,"1 month in, less hair shedding","I started using this 4 weeks ago, and I've already noticed less hair shedding. About 5 years ago, my hair began thinning out despite my best efforts with nutrition, sleep, and silk pillowcases and scrunchies. My hair is fine and straight, so the hair shedding was rather alarming. This serum has been helping me grow more baby hairs and keeping my strands on my head instead seeing them in the shower and on the floor. Looking forward to starting my 2nd bottle and seeing more hair growth!",Leah,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,7213ebec-faad-4aa0-8d05-070643792872,2020-12-26T00:00:00.000Z,4,Promising,I don’t see any hair growth yet since it had been only 2 weeks but there seems to be less hair loss.,Judy,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,43c9fab5-75b1-4e91-8621-cbdbfc756f40,2020-12-25T00:00:00.000Z,5,Miracle,"I have always had thin hair but with PCOS and a bad iron deficiency I started losing it in clumps, every day. After 4 weeks using Vegamour, the difference is staggering! My next step was to try PRP injections but there’s no need now!",Bg,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,1eab6740-97db-48c4-902c-a912ae313626,2020-12-24T00:00:00.000Z,2,Skip this & go with the grow plus,This didn’t work for me. The grow+ on the other hand is amazing.,Nina42,True,False,0,{}
Vegamour,GRO Hair Serum,okendo,2ea80aea-1a48-414d-9948-4e11cc525594,2020-12-24T00:00:00.000Z,5,It works,"I was suffering from postpartum hair loss. 
 With so many products on the market right now promising to give you amazing results that I was just so overwhelmed. After doing my research and reading reviews like these from real people and not paid models I am so glad I gave this company a try. My results are just amazing. 

Thank you vegamour !!",Tamisha R.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,e2045d45-ea66-4331-ba6c-9b2380f83ebc,2020-12-23T00:00:00.000Z,5,"Absolutely love the hair serum,","Absolutely love the hair serum, using it for about 5 weeks and I already can see baby hair growing:)) hair feels stronger, I order it from you all the way to Ireland and it’s worth waiting for it, definitely YOU meet to try it",Martyna G.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,86132eb8-7755-4b16-a550-8c70937e3e49,2020-12-23T00:00:00.000Z,5,So far love it I,So far love it I have only used it for a month so don’t see much results it does say I need to use it for 3 months to see results but I do even now have baby hairs growing out,Tatyana S.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,8ed36b5b-0139-41bb-bca8-a7be08c2a787,2020-12-23T00:00:00.000Z,4,So far it is working,So far it is working great. Very happy. It isn't greasy and it doesn't have a strong smell.,Meghan R.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,91fb1cdc-6955-4ef4-aa13-20da83506b82,2020-12-23T00:00:00.000Z,5,Fantastic!,My hair is alive again. I'm extremely pleased.,Gianna H.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,04708474-9b84-49dc-91c6-446fed9c3c68,2020-12-22T00:00:00.000Z,5,keep at it!,keep at it and you will see results. helps keep hair feeling thick and not dry. this is my second purchase of the 3 pack and I am happy with the results (slow but its there).,Nisha K.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,5f5fd3e1-e137-41e8-b7df-1809f4b155fa,2020-12-22T00:00:00.000Z,5,Dry Curly Hair,This stuff really works with my naturally curly hair. Wasn’t sure when I ordered my first bottle of this stuff but after about 2 months I have noticed a big difference in my hair and so can my hair stylist.,Racheal,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,34811bdb-ebb5-42bf-9a90-119fb60721db,2020-12-22T00:00:00.000Z,5,miracle product,"I used to have hair down to my waist about 15 years ago when I was a teen, then I cut it into a bob and it never grew back to that length again. My hair would always break off when it reached around my armpit. I have been using Vegamour for 5 months now and my hair has finally passed that length and it is down to my waist again. I hope that with this product my hair can reach my goal which is down to my hips! I definitely see less breakage and an increase in volume as well. My hair is gorgeous with VOLUME AND SHINE. Thank you Vegamour team please dont change what you are doing because it WORKS!",Fernanda D.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,e0515e06-0bd2-4d8b-bb77-80573199a84b,2020-12-22T00:00:00.000Z,4,Like it!,"Great scent, light serum that dries without residue, not greasy or oily. Currently on my 2nd bottle, haven't noticed a significant improvement yet but I do see more baby hairs where I'm applying the serum.",Anny X.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,22194448-3f4f-44b7-b2c3-da0105ef2582,2020-12-19T00:00:00.000Z,5,Love it so far!,I have noticed I’m loosing less hair. I have only been using the serum and gummies for a month now.,Angelica D.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,c5946eef-163c-4828-aff0-e9234ba26e65,2020-12-19T00:00:00.000Z,3,GRO hair serum,"After one month of using, still waiting for results.",Marcia K.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,3abbb6bd-4b03-4618-82b5-c0e99ebd0a18,2020-12-19T00:00:00.000Z,5,The shipping come usually 5,"The shipping come usually 5 days or less after I finished uaong the bottle so there were days I am not able to put on my scalp. However, I notice now new hair growing which I never observed before I don't use vegamour yet. They said you will start noticing it after 90 days which in my case I start noticing growing hair before I complete my 90 days. I love vegamour and will keep on using it until I get my desired thickness.",Adela,True,True,0,{}
